,ID,FieldID,StarID,Ra,Dec
24822,24822.0,3,304822.0,4.70914840698,-0.515043377876
24823,24823.0,3,304823.0,4.70909309387,-0.514987170696
24824,24824.0,3,304824.0,4.70907020569,-0.514965593815
24825,24825.0,3,304825.0,4.70914316177,-0.514937758446
24826,24826.0,3,304826.0,4.70912504196,-0.514920592308
24827,24827.0,3,304827.0,4.70916604996,-0.514937102795
24828,24828.0,3,304828.0,4.7091255188,-0.515152871609
24829,24829.0,3,304829.0,4.70914697647,-0.515064895153
24830,24830.0,3,304830.0,4.70915365219,-0.514969229698
24831,24831.0,3,304831.0,4.70914316177,-0.515117049217
24832,24832.0,3,304832.0,4.70912504196,-0.515022754669
24833,24833.0,3,304833.0,4.70903682709,-0.515183269978
24834,24834.0,3,304834.0,4.70912694931,-0.515090048313
24835,24835.0,3,304835.0,4.70912408829,-0.514997780323
24836,24836.0,3,304836.0,4.70911645889,-0.514968752861
24837,24837.0,3,304837.0,4.70913124084,-0.514969289303
24838,24838.0,3,304838.0,4.70903539658,-0.515121400356
24839,24839.0,3,304839.0,4.7091255188,-0.515140593052
24840,24840.0,3,304840.0,4.70912361145,-0.514986872673
24841,24841.0,3,304841.0,4.70899200439,-0.515136182308
24842,24842.0,3,304842.0,4.70573568344,-0.51322644949
24843,24843.0,3,304843.0,4.71733760834,-0.51900523901
24844,24844.0,3,304844.0,4.71735906601,-0.518995046616
24845,24845.0,3,304845.0,4.71736812592,-0.518973946571
24846,24846.0,3,304846.0,4.71734952927,-0.519016683102
24847,24847.0,3,304847.0,4.71351671219,-0.517122626305
24848,24848.0,3,304848.0,4.71352672577,-0.517096996307
24849,24849.0,3,304849.0,4.71649551392,-0.518541157246
24850,24850.0,3,304850.0,4.71779155731,-0.519174516201
24851,24851.0,3,304851.0,4.71326112747,-0.516953289509
24852,24852.0,3,304852.0,4.71458768845,-0.517629384995
24853,24853.0,3,304853.0,4.71457719803,-0.517608344555
24854,24854.0,3,304854.0,4.71464157104,-0.517637193203
24855,24855.0,3,304855.0,4.71184682846,-0.516257762909
24856,24856.0,3,304856.0,4.70781803131,-0.514268398285
24857,24857.0,3,304857.0,4.7146191597,-0.517618954182
24858,24858.0,3,304858.0,4.70766973495,-0.514196634293
24859,24859.0,3,304859.0,4.70548391342,-0.513103961945
24860,24860.0,3,304860.0,4.70922040939,-0.514965832233
24861,24861.0,3,304861.0,4.70922660828,-0.514982283115
24862,24862.0,3,304862.0,4.70522069931,-0.51297044754
24863,24863.0,3,304863.0,4.71053218842,-0.515603005886
24864,24864.0,3,304864.0,4.70377779007,-0.512251913548
24865,24865.0,3,304865.0,4.71645116806,-0.518520712852
24866,24866.0,3,304866.0,4.7153301239,-0.517969787121
24867,24867.0,3,304867.0,4.71729707718,-0.518928468227
24868,24868.0,3,304868.0,4.72462654114,-0.522501111031
24869,24869.0,3,304869.0,4.71291971207,-0.516919016838
24870,24870.0,3,304870.0,4.71290254593,-0.516902208328
24871,24871.0,3,304871.0,4.7129406929,-0.516904234886
24872,24872.0,3,304872.0,4.71293592453,-0.51685333252
24873,24873.0,3,304873.0,4.71298360825,-0.516860425472
24874,24874.0,3,304874.0,4.71294975281,-0.516830444336
24875,24875.0,3,304875.0,4.71295022964,-0.516815185547
24876,24876.0,3,304876.0,4.71295833588,-0.516802668571
24877,24877.0,3,304877.0,4.71294355392,-0.516890764236
24878,24878.0,3,304878.0,4.71301174164,-0.516834974289
24879,24879.0,3,304879.0,4.71296072006,-0.516881525517
24880,24880.0,3,304880.0,4.71295499802,-0.516858160496
24881,24881.0,3,304881.0,4.71297931671,-0.516830384731
24882,24882.0,3,304882.0,4.71292924881,-0.516928792
24883,24883.0,3,304883.0,4.72235918045,-0.521406114101
24884,24884.0,3,304884.0,4.72232198715,-0.52139800787
24885,24885.0,3,304885.0,4.72234296799,-0.521398961544
24886,24886.0,3,304886.0,4.72328138351,-0.521846294403
24887,24887.0,3,304887.0,4.71207666397,-0.516390621662
24888,24888.0,3,304888.0,4.71207904816,-0.516412615776
24889,24889.0,3,304889.0,4.71504831314,-0.517840504646
24890,24890.0,3,304890.0,4.7210316658,-0.52075189352
24891,24891.0,3,304891.0,4.71454143524,-0.517594337463
24892,24892.0,3,304892.0,4.71201896667,-0.516338229179
24893,24893.0,3,304893.0,4.70807218552,-0.514382898808
24894,24894.0,3,304894.0,4.71120357513,-0.51593464613
24895,24895.0,3,304895.0,4.71068382263,-0.515681087971
24896,24896.0,3,304896.0,4.70701694489,-0.513914883137
24897,24897.0,3,304897.0,4.70703697205,-0.513897657394
24898,24898.0,3,304898.0,4.70707273483,-0.51390093565
24899,24899.0,3,304899.0,4.70703125,-0.513914942741
24900,24900.0,3,304900.0,4.70709466934,-0.51391094923
24901,24901.0,3,304901.0,4.70614004135,-0.513427197933
24902,24902.0,3,304902.0,4.70725727081,-0.513989031315
24903,24903.0,3,304903.0,4.707239151,-0.513986945152
24904,24904.0,3,304904.0,4.72418880463,-0.522294104099
24905,24905.0,3,304905.0,4.7242026329,-0.522311449051
24906,24906.0,3,304906.0,4.72417259216,-0.522301197052
24907,24907.0,3,304907.0,4.7142624855,-0.51744389534
24908,24908.0,3,304908.0,4.71436309814,-0.517496883869
24909,24909.0,3,304909.0,4.71553277969,-0.51809489727
24910,24910.0,3,304910.0,4.71551799774,-0.518067777157
24911,24911.0,3,304911.0,4.71553850174,-0.518074214458
24912,24912.0,3,304912.0,4.72031784058,-0.520402908325
24913,24913.0,3,304913.0,4.7196598053,-0.520083189011
24914,24914.0,3,304914.0,4.71275138855,-0.516726076603
24915,24915.0,3,304915.0,4.71273803711,-0.516701817513
24916,24916.0,3,304916.0,4.71520662308,-0.517903625965
24917,24917.0,3,304917.0,4.7098236084,-0.515275657177
24918,24918.0,3,304918.0,4.7098531723,-0.515275120735
24919,24919.0,3,304919.0,4.70983886719,-0.515281498432
24920,24920.0,3,304920.0,4.70895767212,-0.514825284481
24921,24921.0,3,304921.0,4.7066411972,-0.513679027557
24922,24922.0,3,304922.0,4.70799541473,-0.514348804951
24923,24923.0,3,304923.0,4.7053809166,-0.513048231602
24924,24924.0,3,304924.0,4.70897769928,-0.51483041048
24925,24925.0,3,304925.0,4.71890258789,-0.519712626934
24926,24926.0,3,304926.0,4.71721029282,-0.518939614296
24927,24927.0,3,304927.0,4.71719551086,-0.518903136253
24928,24928.0,3,304928.0,4.71676301956,-0.518665850163
24929,24929.0,3,304929.0,4.71913099289,-0.519843697548
24930,24930.0,3,304930.0,4.7191529274,-0.519849061966
24931,24931.0,3,304931.0,4.71914720535,-0.519838511944
24932,24932.0,3,304932.0,4.71823263168,-0.519409060478
24933,24933.0,3,304933.0,4.71821212769,-0.519385099411
24934,24934.0,3,304934.0,4.71819877625,-0.519392728806
24935,24935.0,3,304935.0,4.72141456604,-0.520935297012
24936,24936.0,3,304936.0,4.71784496307,-0.519196927547
24937,24937.0,3,304937.0,4.72074127197,-0.520609378815
24938,24938.0,3,304938.0,4.71236658096,-0.516510367393
24939,24939.0,3,304939.0,4.71254348755,-0.516590178013
24940,24940.0,3,304940.0,4.72244501114,-0.521439373493
24941,24941.0,3,304941.0,4.71429586411,-0.517455637455
24942,24942.0,3,304942.0,4.717461586,-0.519017577171
24943,24943.0,3,304943.0,4.71023893356,-0.515460431576
24944,24944.0,3,304944.0,4.70692491531,-0.513816356659
24945,24945.0,3,304945.0,4.71470928192,-0.517671525478
24946,24946.0,3,304946.0,4.70887374878,-0.51479268074
24947,24947.0,3,304947.0,4.71085357666,-0.515757918358
24948,24948.0,3,304948.0,4.71162414551,-0.516147196293
24949,24949.0,3,304949.0,4.709628582,-0.515162289143
24950,24950.0,3,304950.0,4.70961284637,-0.515152573586
24951,24951.0,3,304951.0,4.71271276474,-0.516685366631
24952,24952.0,3,304952.0,4.7102804184,-0.515488505363
24953,24953.0,3,304953.0,4.70772838593,-0.51421558857
24954,24954.0,3,304954.0,4.70718002319,-0.513949990273
24955,24955.0,3,304955.0,4.71322774887,-0.516930580139
24956,24956.0,3,304956.0,4.70630216599,-0.513503193855
24957,24957.0,3,304957.0,4.70379495621,-0.512255072594
24958,24958.0,3,304958.0,4.70477390289,-0.512750566006
24959,24959.0,3,304959.0,4.72217416763,-0.521304905415
24960,24960.0,3,304960.0,4.72369432449,-0.522047638893
24961,24961.0,3,304961.0,4.72305393219,-0.52173012495
24962,24962.0,3,304962.0,4.71749591827,-0.519021332264
24963,24963.0,3,304963.0,4.72145795822,-0.520954847336
24964,24964.0,3,304964.0,4.72158432007,-0.521017849445
24965,24965.0,3,304965.0,4.72342395782,-0.521913528442
24966,24966.0,3,304966.0,4.72446918488,-0.522421121597
24967,24967.0,3,304967.0,4.70981311798,-0.515241205692
24968,24968.0,3,304968.0,4.70647144318,-0.513593494892
24969,24969.0,3,304969.0,4.71799850464,-0.519273102283
24970,24970.0,3,304970.0,4.71544504166,-0.518015444279
24971,24971.0,3,304971.0,4.70815134048,-0.514423906803
24972,24972.0,3,304972.0,4.71034526825,-0.515519976616
24973,24973.0,3,304973.0,4.71036720276,-0.515534520149
24974,24974.0,3,304974.0,4.71032571793,-0.51550257206
24975,24975.0,3,304975.0,4.71032047272,-0.515526473522
24976,24976.0,3,304976.0,4.71031808853,-0.515515089035
24977,24977.0,3,304977.0,4.70763111115,-0.51415938139
24978,24978.0,3,304978.0,4.70951414108,-0.515097022057
24979,24979.0,3,304979.0,4.7064242363,-0.5135602355
24980,24980.0,3,304980.0,4.70547294617,-0.513087630272
24981,24981.0,3,304981.0,4.71100473404,-0.515829265118
24982,24982.0,3,304982.0,4.70420026779,-0.512453496456
24983,24983.0,3,304983.0,4.70405054092,-0.51237988472
24984,24984.0,3,304984.0,4.70633172989,-0.513535559177
24985,24985.0,3,304985.0,4.724401474,-0.522408783436
24986,24986.0,3,304986.0,4.72440576553,-0.522389531136
24987,24987.0,3,304987.0,4.71602153778,-0.518339514732
24988,24988.0,3,304988.0,4.71604013443,-0.518323421478
24989,24989.0,3,304989.0,4.72367525101,-0.522028446198
24990,24990.0,3,304990.0,4.72330904007,-0.521850764751
24991,24991.0,3,304991.0,4.72284173965,-0.521630525589
24992,24992.0,3,304992.0,4.72271299362,-0.521576166153
24993,24993.0,3,304993.0,4.72271156311,-0.521563768387
24994,24994.0,3,304994.0,4.72058725357,-0.52055901289
24995,24995.0,3,304995.0,4.72059965134,-0.520541667938
24996,24996.0,3,304996.0,4.72468900681,-0.522523403168
24997,24997.0,3,304997.0,4.71991252899,-0.520208716393
24998,24998.0,3,304998.0,4.72277069092,-0.521593987942
24999,24999.0,3,304999.0,4.71806144714,-0.51930129528
25000,25000.0,3,305000.0,4.72299432755,-0.521711349487
25001,25001.0,3,305001.0,4.72299146652,-0.521701514721
25002,25002.0,3,305002.0,4.71935844421,-0.519930362701
25003,25003.0,3,305003.0,4.71402788162,-0.51732635498
25004,25004.0,3,305004.0,4.71906328201,-0.519785404205
25005,25005.0,3,305005.0,4.7088508606,-0.514762222767
25006,25006.0,3,305006.0,4.71128129959,-0.515969097614
25007,25007.0,3,305007.0,4.70863342285,-0.514659702778
25008,25008.0,3,305008.0,4.70702123642,-0.513867974281
25009,25009.0,3,305009.0,4.70463132858,-0.512667298317
25010,25010.0,3,305010.0,4.70403528214,-0.512367188931
25011,25011.0,3,305011.0,4.7216386795,-0.521038234234
25012,25012.0,3,305012.0,4.72076272964,-0.520614743233
25013,25013.0,3,305013.0,4.71391916275,-0.517265558243
25014,25014.0,3,305014.0,4.71529436111,-0.517939388752
25015,25015.0,3,305015.0,4.7217297554,-0.521083235741
25016,25016.0,3,305016.0,4.71052217484,-0.515588402748
25017,25017.0,3,305017.0,4.72025775909,-0.520374000072
25018,25018.0,3,305018.0,4.71047639847,-0.515567839146
25019,25019.0,3,305019.0,4.71638441086,-0.518479287624
25020,25020.0,3,305020.0,4.71594905853,-0.518277227879
25021,25021.0,3,305021.0,4.71596670151,-0.518270134926
25022,25022.0,3,305022.0,4.7192530632,-0.519882321358
25023,25023.0,3,305023.0,4.71183252335,-0.516238987446
25024,25024.0,3,305024.0,4.71136903763,-0.516003847122
25025,25025.0,3,305025.0,4.71104955673,-0.515989243984
25026,25026.0,3,305026.0,4.71108818054,-0.51594543457
25027,25027.0,3,305027.0,4.71105384827,-0.515883088112
25028,25028.0,3,305028.0,4.71108579636,-0.515874922276
25029,25029.0,3,305029.0,4.71107387543,-0.515985190868
25030,25030.0,3,305030.0,4.71105623245,-0.515959084034
25031,25031.0,3,305031.0,4.71106863022,-0.515914022923
25032,25032.0,3,305032.0,4.7141866684,-0.51741027832
25033,25033.0,3,305033.0,4.71418094635,-0.517393350601
25034,25034.0,3,305034.0,4.70607995987,-0.513387858868
25035,25035.0,3,305035.0,4.72001218796,-0.520249307156
25036,25036.0,3,305036.0,4.721616745,-0.521030664444
25037,25037.0,3,305037.0,4.72043275833,-0.520453095436
25038,25038.0,3,305038.0,4.71555089951,-0.518062710762
25039,25039.0,3,305039.0,4.72190332413,-0.521172165871
25040,25040.0,3,305040.0,4.7194018364,-0.519957780838
25041,25041.0,3,305041.0,4.71710968018,-0.518831253052
25042,25042.0,3,305042.0,4.71256780624,-0.516596078873
25043,25043.0,3,305043.0,4.71624326706,-0.518407702446
25044,25044.0,3,305044.0,4.72201824188,-0.521225571632
25045,25045.0,3,305045.0,4.71388244629,-0.517248034477
25046,25046.0,3,305046.0,4.71389722824,-0.51725590229
25047,25047.0,3,305047.0,4.71387290955,-0.517257928848
25048,25048.0,3,305048.0,4.717045784,-0.518811106682
25049,25049.0,3,305049.0,4.71228504181,-0.516460001469
25050,25050.0,3,305050.0,4.71043109894,-0.515541255474
25051,25051.0,3,305051.0,4.71180915833,-0.51622492075
25052,25052.0,3,305052.0,4.70771551132,-0.514196932316
25053,25053.0,3,305053.0,4.71072387695,-0.515729427338
25054,25054.0,3,305054.0,4.71071958542,-0.515699863434
25055,25055.0,3,305055.0,4.71075391769,-0.515720129013
25056,25056.0,3,305056.0,4.71072053909,-0.515720009804
25057,25057.0,3,305057.0,4.7107052803,-0.515683889389
25058,25058.0,3,305058.0,4.71797943115,-0.519253075123
25059,25059.0,3,305059.0,4.7123169899,-0.516475081444
25060,25060.0,3,305060.0,4.70612621307,-0.513413250446
25061,25061.0,3,305061.0,4.70829105377,-0.514504134655
25062,25062.0,3,305062.0,4.70817375183,-0.514426887035
25063,25063.0,3,305063.0,4.71986722946,-0.520189166069
25064,25064.0,3,305064.0,4.72379159927,-0.522084653378
25065,25065.0,3,305065.0,4.7242269516,-0.522292554379
25066,25066.0,3,305066.0,4.71760177612,-0.519071578979
25067,25067.0,3,305067.0,4.72115468979,-0.520813405514
25068,25068.0,3,305068.0,4.71765089035,-0.519097805023
25069,25069.0,3,305069.0,4.71456098557,-0.51757901907
25070,25070.0,3,305070.0,4.71177434921,-0.516206264496
25071,25071.0,3,305071.0,4.72155427933,-0.521001040936
25072,25072.0,3,305072.0,4.71766996384,-0.519109725952
25073,25073.0,3,305073.0,4.71768569946,-0.519111096859
25074,25074.0,3,305074.0,4.71078777313,-0.515716552734
25075,25075.0,3,305075.0,4.71282720566,-0.516744375229
25076,25076.0,3,305076.0,4.71282100677,-0.516726434231
25077,25077.0,3,305077.0,4.71280527115,-0.516714394093
25078,25078.0,3,305078.0,4.70835208893,-0.514516353607
25079,25079.0,3,305079.0,4.70834159851,-0.514507174492
25080,25080.0,3,305080.0,4.70915317535,-0.514907598495
25081,25081.0,3,305081.0,4.71277236938,-0.516697406769
25082,25082.0,3,305082.0,4.71186590195,-0.516256570816
25083,25083.0,3,305083.0,4.71189451218,-0.516314327717
25084,25084.0,3,305084.0,4.71186876297,-0.516271412373
25085,25085.0,3,305085.0,4.71188879013,-0.516304135323
25086,25086.0,3,305086.0,4.71190500259,-0.516278505325
25087,25087.0,3,305087.0,4.71202659607,-0.516325235367
25088,25088.0,3,305088.0,4.70904874802,-0.51486158371
25089,25089.0,3,305089.0,4.70497512817,-0.512833535671
25090,25090.0,3,305090.0,4.70665693283,-0.513667941093
25091,25091.0,3,305091.0,4.71983671188,-0.520157814026
25092,25092.0,3,305092.0,4.72133207321,-0.52092730999
25093,25093.0,3,305093.0,4.72132492065,-0.520893454552
25094,25094.0,3,305094.0,4.72134542465,-0.520910561085
25095,25095.0,3,305095.0,4.7213435173,-0.52090036869
25096,25096.0,3,305096.0,4.72204685211,-0.521229743958
25097,25097.0,3,305097.0,4.72083902359,-0.520651042461
25098,25098.0,3,305098.0,4.7208313942,-0.520642280579
25099,25099.0,3,305099.0,4.71821737289,-0.519364178181
25100,25100.0,3,305100.0,4.71525669098,-0.517915904522
25101,25101.0,3,305101.0,4.7237534523,-0.52206659317
25102,25102.0,3,305102.0,4.72047376633,-0.520473539829
25103,25103.0,3,305103.0,4.71916532516,-0.519826889038
25104,25104.0,3,305104.0,4.71302270889,-0.516817390919
25105,25105.0,3,305105.0,4.71531915665,-0.51794552803
25106,25106.0,3,305106.0,4.71961593628,-0.520053327084
25107,25107.0,3,305107.0,4.71020269394,-0.515441894531
25108,25108.0,3,305108.0,4.71018791199,-0.515434920788
25109,25109.0,3,305109.0,4.71020460129,-0.515430450439
25110,25110.0,3,305110.0,4.7094745636,-0.51506704092
25111,25111.0,3,305111.0,4.70805644989,-0.514365136623
25112,25112.0,3,305112.0,4.71304512024,-0.516826927662
25113,25113.0,3,305113.0,4.70913076401,-0.514895558357
25114,25114.0,3,305114.0,4.70597839355,-0.51335477829
25115,25115.0,3,305115.0,4.70596027374,-0.513345360756
25116,25116.0,3,305116.0,4.70598888397,-0.513339579105
25117,25117.0,3,305117.0,4.70597505569,-0.513333380222
25118,25118.0,3,305118.0,4.70909690857,-0.514889717102
25119,25119.0,3,305119.0,4.70908975601,-0.514877676964
25120,25120.0,3,305120.0,4.71197652817,-0.516313791275
25121,25121.0,3,305121.0,4.71198558807,-0.516307473183
25122,25122.0,3,305122.0,4.7201628685,-0.520320415497
25123,25123.0,3,305123.0,4.72036600113,-0.520417392254
25124,25124.0,3,305124.0,4.71934556961,-0.519914984703
25125,25125.0,3,305125.0,4.7161989212,-0.518406033516
25126,25126.0,3,305126.0,4.71617460251,-0.518381357193
25127,25127.0,3,305127.0,4.71616744995,-0.518365323544
25128,25128.0,3,305128.0,4.71742963791,-0.518977999687
25129,25129.0,3,305129.0,4.72261142731,-0.521507978439
25130,25130.0,3,305130.0,4.72438669205,-0.522367537022
25131,25131.0,3,305131.0,4.72435760498,-0.522368788719
25132,25132.0,3,305132.0,4.7243719101,-0.522372961044
25133,25133.0,3,305133.0,4.71452236176,-0.51755541563
25134,25134.0,3,305134.0,4.7100110054,-0.515331864357
25135,25135.0,3,305135.0,4.71686887741,-0.518702805042
25136,25136.0,3,305136.0,4.71803283691,-0.519271612167
25137,25137.0,3,305137.0,4.7082285881,-0.514492690563
25138,25138.0,3,305138.0,4.70826768875,-0.514470994473
25139,25139.0,3,305139.0,4.70825004578,-0.514476776123
25140,25140.0,3,305140.0,4.70823907852,-0.514490842819
25141,25141.0,3,305141.0,4.7189822197,-0.519744992256
25142,25142.0,3,305142.0,4.71897315979,-0.519742429256
25143,25143.0,3,305143.0,4.71226644516,-0.516444385052
25144,25144.0,3,305144.0,4.71143436432,-0.516033947468
25145,25145.0,3,305145.0,4.71439504623,-0.517495453358
25146,25146.0,3,305146.0,4.7110376358,-0.515837311745
25147,25147.0,3,305147.0,4.70628356934,-0.513478815556
25148,25148.0,3,305148.0,4.71251058578,-0.516561210155
25149,25149.0,3,305149.0,4.71061563492,-0.515796661377
25150,25150.0,3,305150.0,4.71063709259,-0.51576089859
25151,25151.0,3,305151.0,4.7106590271,-0.515800893307
25152,25152.0,3,305152.0,4.71055364609,-0.515716195107
25153,25153.0,3,305153.0,4.71058368683,-0.515652894974
25154,25154.0,3,305154.0,4.71062469482,-0.515728354454
25155,25155.0,3,305155.0,4.71058702469,-0.5156878829
25156,25156.0,3,305156.0,4.7105922699,-0.515633106232
25157,25157.0,3,305157.0,4.71063041687,-0.515661299229
25158,25158.0,3,305158.0,4.71066665649,-0.515657603741
25159,25159.0,3,305159.0,4.71063518524,-0.515801310539
25160,25160.0,3,305160.0,4.71056079865,-0.515698850155
25161,25161.0,3,305161.0,4.71065568924,-0.515677928925
25162,25162.0,3,305162.0,4.71063041687,-0.515790343285
25163,25163.0,3,305163.0,4.71059751511,-0.515713512897
25164,25164.0,3,305164.0,4.70712852478,-0.513931035995
25165,25165.0,3,305165.0,4.70714950562,-0.513916134834
25166,25166.0,3,305166.0,4.70711278915,-0.513939619064
25167,25167.0,3,305167.0,4.70752906799,-0.51410394907
25168,25168.0,3,305168.0,4.70651340485,-0.51359552145
25169,25169.0,3,305169.0,4.70633029938,-0.513505280018
25170,25170.0,3,305170.0,4.72171545029,-0.521070420742
25171,25171.0,3,305171.0,4.72432374954,-0.522338211536
25172,25172.0,3,305172.0,4.72363996506,-0.522005498409
25173,25173.0,3,305173.0,4.72440814972,-0.522373497486
25174,25174.0,3,305174.0,4.72385120392,-0.522107899189
25175,25175.0,3,305175.0,4.72418642044,-0.522265970707
25176,25176.0,3,305176.0,4.72406816483,-0.522244215012
25177,25177.0,3,305177.0,4.72407579422,-0.522222578526
25178,25178.0,3,305178.0,4.72278594971,-0.521592617035
25179,25179.0,3,305179.0,4.71523666382,-0.5179053545
25180,25180.0,3,305180.0,4.72241449356,-0.521430134773
25181,25181.0,3,305181.0,4.72239112854,-0.521422326565
25182,25182.0,3,305182.0,4.72241735458,-0.521414995193
25183,25183.0,3,305183.0,4.72240161896,-0.521431207657
25184,25184.0,3,305184.0,4.72351980209,-0.521956264973
25185,25185.0,3,305185.0,4.72353219986,-0.521950900555
25186,25186.0,3,305186.0,4.7190413475,-0.519766509533
25187,25187.0,3,305187.0,4.7186164856,-0.519554376602
25188,25188.0,3,305188.0,4.71719503403,-0.518866717815
25189,25189.0,3,305189.0,4.70998382568,-0.515312671661
25190,25190.0,3,305190.0,4.722905159,-0.521651625633
25191,25191.0,3,305191.0,4.70989465714,-0.515273869038
25192,25192.0,3,305192.0,4.72167110443,-0.521050691605
25193,25193.0,3,305193.0,4.72079849243,-0.52062779665
25194,25194.0,3,305194.0,4.71680259705,-0.518680632114
25195,25195.0,3,305195.0,4.71682739258,-0.518690943718
25196,25196.0,3,305196.0,4.71330690384,-0.516963720322
25197,25197.0,3,305197.0,4.71330070496,-0.516951680183
25198,25198.0,3,305198.0,4.70777845383,-0.514243304729
25199,25199.0,3,305199.0,4.7078037262,-0.514243841171
25200,25200.0,3,305200.0,4.70782279968,-0.514244556427
25201,25201.0,3,305201.0,4.71447372437,-0.517528355122
25202,25202.0,3,305202.0,4.70943403244,-0.515061318874
25203,25203.0,3,305203.0,4.70944929123,-0.515053033829
25204,25204.0,3,305204.0,4.70789957047,-0.514286577702
25205,25205.0,3,305205.0,4.70534515381,-0.513012588024
25206,25206.0,3,305206.0,4.70480442047,-0.512745916843
25207,25207.0,3,305207.0,4.70854282379,-0.514603495598
25208,25208.0,3,305208.0,4.71665239334,-0.518598377705
25209,25209.0,3,305209.0,4.72324466705,-0.521813750267
25210,25210.0,3,305210.0,4.71998167038,-0.520220577717
25211,25211.0,3,305211.0,4.72219514847,-0.521302938461
25212,25212.0,3,305212.0,4.71781492233,-0.51916205883
25213,25213.0,3,305213.0,4.71810531616,-0.519305109978
25214,25214.0,3,305214.0,4.72321367264,-0.521800518036
25215,25215.0,3,305215.0,4.71423912048,-0.517409741879
25216,25216.0,3,305216.0,4.71941995621,-0.519950211048
25217,25217.0,3,305217.0,4.71216630936,-0.516396701336
25218,25218.0,3,305218.0,4.71257638931,-0.516645491123
25219,25219.0,3,305219.0,4.71260499954,-0.516635477543
25220,25220.0,3,305220.0,4.71262598038,-0.516638159752
25221,25221.0,3,305221.0,4.7126288414,-0.516626060009
25222,25222.0,3,305222.0,4.70880365372,-0.514736890793
25223,25223.0,3,305223.0,4.70880746841,-0.514750123024
25224,25224.0,3,305224.0,4.72024059296,-0.520353138447
25225,25225.0,3,305225.0,4.72022628784,-0.520344555378
25226,25226.0,3,305226.0,4.71999597549,-0.520231068134
25227,25227.0,3,305227.0,4.70841884613,-0.514542043209
25228,25228.0,3,305228.0,4.70921897888,-0.514934003353
25229,25229.0,3,305229.0,4.706635952,-0.513648569584
25230,25230.0,3,305230.0,4.70766210556,-0.514163851738
25231,25231.0,3,305231.0,4.70456552505,-0.512633800507
25232,25232.0,3,305232.0,4.70458126068,-0.512630820274
25233,25233.0,3,305233.0,4.70687294006,-0.513773143291
25234,25234.0,3,305234.0,4.70415449142,-0.512413322926
25235,25235.0,3,305235.0,4.72332811356,-0.521851956844
25236,25236.0,3,305236.0,4.7197470665,-0.520103156567
25237,25237.0,3,305237.0,4.71864175797,-0.519571781158
25238,25238.0,3,305238.0,4.71592903137,-0.51824426651
25239,25239.0,3,305239.0,4.72266769409,-0.521542191505
25240,25240.0,3,305240.0,4.72268438339,-0.521538496017
25241,25241.0,3,305241.0,4.72052526474,-0.52052116394
25242,25242.0,3,305242.0,4.72054004669,-0.520504355431
25243,25243.0,3,305243.0,4.71939659119,-0.519932508469
25244,25244.0,3,305244.0,4.7120552063,-0.516330003738
25245,25245.0,3,305245.0,4.7246670723,-0.522504031658
25246,25246.0,3,305246.0,4.71489667892,-0.517731249332
25247,25247.0,3,305247.0,4.71270132065,-0.516648352146
25248,25248.0,3,305248.0,4.71679258347,-0.518661618233
25249,25249.0,3,305249.0,4.70931386948,-0.514989614487
25250,25250.0,3,305250.0,4.7093038559,-0.514977633953
25251,25251.0,3,305251.0,4.70564746857,-0.513159513474
25252,25252.0,3,305252.0,4.71585893631,-0.518205940723
25253,25253.0,3,305253.0,4.70867300034,-0.514702737331
25254,25254.0,3,305254.0,4.70866632462,-0.51469373703
25255,25255.0,3,305255.0,4.70867347717,-0.514666497707
25256,25256.0,3,305256.0,4.70750904083,-0.514087319374
25257,25257.0,3,305257.0,4.71040964127,-0.515538394451
25258,25258.0,3,305258.0,4.71041059494,-0.515523254871
25259,25259.0,3,305259.0,4.7041759491,-0.512424826622
25260,25260.0,3,305260.0,4.7212061882,-0.52081823349
25261,25261.0,3,305261.0,4.71815252304,-0.519335389137
25262,25262.0,3,305262.0,4.71955299377,-0.520006656647
25263,25263.0,3,305263.0,4.71350240707,-0.517064094543
25264,25264.0,3,305264.0,4.71352338791,-0.517059504986
25265,25265.0,3,305265.0,4.71474218369,-0.51766037941
25266,25266.0,3,305266.0,4.71213531494,-0.51638096571
25267,25267.0,3,305267.0,4.71884584427,-0.519666492939
25268,25268.0,3,305268.0,4.71697902679,-0.518798232079
25269,25269.0,3,305269.0,4.71696710587,-0.518783092499
25270,25270.0,3,305270.0,4.71698856354,-0.518776237965
25271,25271.0,3,305271.0,4.71700143814,-0.518764257431
25272,25272.0,3,305272.0,4.71699428558,-0.518783211708
25273,25273.0,3,305273.0,4.7146191597,-0.51758980751
25274,25274.0,3,305274.0,4.72459602356,-0.522459685802
25275,25275.0,3,305275.0,4.71991539001,-0.520185172558
25276,25276.0,3,305276.0,4.71623563766,-0.518385887146
25277,25277.0,3,305277.0,4.70986843109,-0.51524823904
25278,25278.0,3,305278.0,4.70981216431,-0.515220761299
25279,25279.0,3,305279.0,4.71515369415,-0.517863929272
25280,25280.0,3,305280.0,4.71626281738,-0.518404722214
25281,25281.0,3,305281.0,4.70572042465,-0.513225257397
25282,25282.0,3,305282.0,4.70573425293,-0.513205051422
25283,25283.0,3,305283.0,4.71382379532,-0.517237961292
25284,25284.0,3,305284.0,4.71382284164,-0.517204463482
25285,25285.0,3,305285.0,4.71381855011,-0.517216026783
25286,25286.0,3,305286.0,4.7080950737,-0.514377057552
25287,25287.0,3,305287.0,4.70419120789,-0.512587785721
